Id,title,author,day,genre,story,platform
1,인생존망,박태준 / 전선욱,월,"에피소드, 액션","학교 다닐때 그렇게 놀았으면, 
졸업하고 지금은 불행해야 하는거 아니야?
너 때문에 망한 내인생, 너도 한번 당해봐",네이버 웹툰
2,뷰티풀 군바리,설이 / 윤성원,월,"스토리, 드라마",여자도 군대에 간다면?'본격 여자도 군대 가는 만화!,네이버 웹툰
3,윈드브레이커,조용석,월,"스토리, 스포츠",자유를 꿈꾸는 청춘들의 스트릿라이딩 드라마,네이버 웹툰
4,소녀의 세계,모랑지,월,"스토리, 드라마","완벽해 보이지만 사실 외로웠던 백조들과 맘씨 착한 오리가 만나
여러 갈등을 함께 겪으며 진짜 친구가 되어가는데...",네이버 웹툰
5,파이게임,배진수,월,"스토리, 스릴러","시간이 흐르면 돈이 쌓인다.
피가 흐르면 시간이 쌓인다.",네이버 웹툰
6,백수세끼,치즈,월,"스토리, 드라마","이별 뒤에도 밥은 넘어간다.
백수 재호가 먹는 세끼",네이버 웹툰
7,장씨세가 호위무사,조형근 / 김인호,월,"스토리, 시대극","‘당신이 부른 것이오. 나란 사람을... ’
은둔고수 광휘. 호위무사 되다!",네이버 웹툰
8,앵무살수,김성진,월,"스토리, 판타지","진시황이 남긴 비서 선근경!
비서를 둘러싼 살수행이 시작된다",네이버 웹툰
9,유일무이 로맨스,두부,월,"스토리, 로맨스","평범한 취준생 공유일의 일상에
인기절정 탑배우 탁무이와 아이돌 류민이 침범해오기 시작했다! 
사심가득 탑스타♥",네이버 웹툰
10,칼가는 소녀,오리,월,"에피소드, 드라마","치사율 100%의 인싸 희귀병 소녀 '사랑'
누구보다 차분하고 두려움 없는 같은 반 소녀 '은조'
두 소녀가 가슴 속 칼을 품고 세상을 향한 복수를 꿈꾼다.
네이버웹툰 최강자전 18년 대표작.",네이버 웹툰
11,오늘의 순정망화,손하기,"월, 화, 목","에피소드, 코믹","그마고 초엘리트집단 삼국시대 앞에 나타난 전학생 가야!
가야의 마음을 얻는 건 누구?",네이버 웹툰
12,리턴 투 플레이어,인덱스 / 세혼,월,"스토리, 판타지","어느 날, 게임이 되어버린 세상.
갑자기 나타난 몬스터들이 사람들을 죽이고, 사람들은 플레이어가 되어  퀘스트를 달성해야 한다!
인류의 종말에서 회귀한 2회차 플레이어, 김세한.
그는 과연 세상을 이렇게 만든 '시스템'을 쳐부술 수 있을까!",네이버 웹툰
